date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2020-01-01,12.47,12.06,1.03399668325041,12.77,54,23,38.5,31,0,0,1,2020,1,1,2,0
2020-01-02,13.24,13.11,1.00991609458429,14.17,49,32,40.5,17,0,0,1,2020,1,2,3,0
2020-01-03,13.57,13.53,1.0029563932003,14.1,43,18,30.5,25,0,0,1,2020,1,3,4,0
2020-01-04,13.38,13.63,0.981658107116654,13.84,54,22,38,32,0,0,0,2020,1,4,5,1
2020-01-05,13.52,13.7,0.986861313868613,14.51,54,28,41,26,0,0,0,2020,1,5,6,1
2020-01-06,13.9,13.56,1.02507374631268,14.62,44,26,35,18,0,0,0,2020,1,6,0,0
2020-01-07,13.89,13.48,1.03041543026706,14.32,56,32,44,24,0,0,0,2020,1,7,1,0
2020-01-08,13.67,13.51,1.01184307920059,14.4,59,23,41,36,0,0,0,2020,1,8,2,0
2020-01-09,13.46,13.71,0.981765134938001,14.61,45,27,36,18,0,0,0,2020,1,9,3,0
2020-01-10,13.52,13.72,0.985422740524781,13.99,36,22,29,14,0,0,0,2020,1,10,4,0
2020-01-11,13.3,13.67,0.972933430870519,13.99,43,9,26,34,0,0,0,2020,1,11,5,1
2020-01-12,13.56,13.49,1.0051890289103,14.32,41,17,29,24,0,0,0,2020,1,12,6,1
2020-01-13,13.54,13.7,0.988321167883212,14.04,44,15,29.5,29,0,0,0,2020,1,13,0,0
2020-01-14,13.55,13.73,0.986890021849964,14.17,55,15,35,40,0,0,0,2020,1,14,1,0
2020-01-15,13.39,13.74,0.9745269286754,14.07,45,24,34.5,21,0,0,0,2020,1,15,2,0
2020-01-16,13.76,13.86,0.992784992784993,14.26,36,15,25.5,21,0,0,0,2020,1,16,3,0
2020-01-17,13.74,13.82,0.994211287988422,14.39,51,19,35,32,0,0,0,2020,1,17,4,0
2020-01-18,13.46,14.04,0.958689458689459,14.16,39,21,30,18,0,0,0,2020,1,18,5,1
2020-01-19,13.82,13.97,0.989262705798139,14.2,47,14,30.5,33,0,0,0,2020,1,19,6,1
2020-01-20,14.58,14.1,1.03404255319149,15.54,49,13,31,36,0,0,0,2020,1,20,0,0
2020-01-21,13.23,14.15,0.934982332155477,14.78,48,28,38,20,0,0,0,2020,1,21,1,0
2020-01-22,14.27,14.12,1.01062322946176,14.63,53,33,43,20,0,0,0,2020,1,22,2,0
2020-01-23,14.06,14.15,0.993639575971731,14.69,43,30,36.5,13,0,0,0,2020,1,23,3,0
2020-01-24,14.21,14.16,1.00353107344633,14.96,49,20,34.5,29,0,0,0,2020,1,24,4,0
2020-01-25,14.29,14.25,1.00280701754386,14.92,55,27,41,28,0,0,0,2020,1,25,5,1
2020-01-26,14.44,14.18,1.01833568406206,14.78,52,26,39,26,0,0,0,2020,1,26,6,1
2020-01-27,14.37,14.2,1.01197183098592,15.23,41,28,34.5,13,0,0,0,2020,1,27,0,0
2020-01-28,14.42,14.09,1.02342086586231,14.98,47,29,38,18,0,0,0,2020,1,28,1,0
2020-01-29,14.04,14.33,0.979762735519888,14.51,45,25,35,20,0,0,0,2020,1,29,2,0
2020-01-30,14.16,14.11,1.00354358610914,15.17,42,19,30.5,23,0,0,0,2020,1,30,3,0
2020-01-31,14.01,14.04,0.997863247863248,14.87,54,22,38,32,0,0,0,2020,1,31,4,0
2020-02-01,14.13,14.53,0.972470750172058,14.92,68,27,47.5,41,0,0,0,2020,2,32,5,1
2020-02-02,14.58,14.34,1.01673640167364,15.62,74,34,54,40,0,0,0,2020,2,33,6,1
2020-02-03,13.67,14.5,0.942758620689655,14.81,55,17,36,38,0.16,1.6,2,2020,2,34,0,0
