"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-01","2.91",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","54",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-02",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","49",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-03",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","43",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-04","21.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","54",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-05","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","54",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-06","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","44",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-07","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","56",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-08","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","59",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-09","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","45",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-10",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","36",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-11","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","43",",,7","9",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-12",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","41",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-13","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","44",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-14",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","55",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-15","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","45",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-16","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","36",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-17",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","51",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-18","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","39",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-19","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","47",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-20","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","49",",,7","13",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-21","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","48",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-22","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","53",",,7","33",",,7"
